place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,gdpPerCapitaPPP,meanIncome,medianIncome,giniIndex,percBelowPovertyLine,rank
442,654768,0.01107,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,254.3282,658.7101,168,124590,31376,26321,0.35,0,1
784,9516871,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,"Western Asia, The Middle East",71020,134.0027,347.067,96,70089,27017,24292,0.33,0,2
578,5474360,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,15.0277,38.9217,119,70005,25272,22684,0.27,0,3
756,8796669,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,222.6103,576.5607,101,72376,25787,21490,0.33,0,4
840,339996563,0.00505,9372610,United States,USA,US,840,North America,Northern America,9147420,37.1686,96.2666,3,65297,25332,19306,0.41,0.01,5
124,38781291,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.3256,11.2032,38,51668,22042,18652,0.33,0,6
40,8958960,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.5671,281.1889,100,60418,20718,18405,0.3,0,7
752,10612086,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,26.0558,67.4844,87,56632,20193,17625,0.29,0,8
208,5910913,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.7728,382.7316,115,62089,20304,17432,0.29,0,9
528,17618299,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,523.264,1355.2538,72,61285,19690,17154,0.29,0,10
36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4372,8.9024,55,53381,21329,17076,0.34,0,11
352,375318,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.7223,9.6407,179,60132,19300,17017,0.27,0,12
276,83294633,-0.0009,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.4002,617.4564,19,57530,19730,16845,0.32,0,13
250,64756584,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.2646,306.3052,23,50992,19409,16372,0.32,0,14
246,5545475,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2453,47.2553,118,53171,18742,16332,0.27,0,15
